timestamp,open,high,low,close
2025-10-16 01:30:00,2.41446,2.4191,2.4121,2.4165
2025-10-16 01:45:00,2.41765,2.427155,2.41515,2.4249
2025-10-16 02:00:00,2.426725,2.4394,2.419395,2.427765
2025-10-16 02:15:00,2.4285,2.43125,2.42585,2.42798
2025-10-16 02:30:00,2.429445,2.43,2.41505,2.41752
2025-10-16 02:45:00,2.416035,2.4317,2.416035,2.428755
2025-10-16 03:00:00,2.4301,2.43344,2.42535,2.426215
2025-10-16 03:15:00,2.4245,2.42944,2.42085,2.4273
2025-10-16 03:30:00,2.426245,2.4274,2.4186,2.420155
2025-10-16 03:45:00,2.421935,2.425,2.418625,2.418625
2025-10-16 04:00:00,2.419705,2.43,2.419705,2.42665
2025-10-16 04:15:00,2.4284,2.4309,2.42524,2.43042
2025-10-16 04:30:00,2.42871,2.43,2.418795,2.418795
2025-10-16 04:45:00,2.41968,2.41968,2.4143965515,2.4158965515
2025-10-16 05:00:00,2.4163965515,2.4163965515,2.4049,2.411
2025-10-16 05:15:00,2.41005,2.4125,2.4056,2.40851
2025-10-16 05:30:00,2.41005,2.42295,2.408875,2.416885
2025-10-16 05:45:00,2.417665,2.4195,2.399415,2.40719
2025-10-16 06:00:00,2.408,2.41681,2.406815,2.414
2025-10-16 06:15:00,2.41298,2.4234,2.412205,2.4185
2025-10-16 06:30:00,2.41985,2.42956,2.4194,2.4246
2025-10-16 06:45:00,2.4255,2.43365,2.424,2.42885
2025-10-16 07:00:00,2.43001,2.43001,2.42052,2.42496
2025-10-16 07:15:00,2.4233,2.4233,2.408905,2.408905
2025-10-16 07:30:00,2.409875,2.414855,2.40745,2.41305
2025-10-16 07:45:00,2.412365,2.41677,2.4081,2.4116
2025-10-16 08:00:00,2.4105,2.41465,2.402345,2.40813
2025-10-16 08:15:00,2.406625,2.411,2.3980343345,2.399315
2025-10-16 08:30:00,2.40035,2.40415,2.3876182265,2.39265
2025-10-16 08:45:00,2.39093,2.39705,2.3897,2.39575
2025-10-16 09:00:00,2.3947,2.4051,2.3908,2.39855
2025-10-16 09:15:00,2.39917,2.409,2.39633,2.3972
2025-10-16 09:30:00,2.39512,2.44635,2.356839901,2.4029
2025-10-16 09:45:00,2.404625,2.430765,2.4042,2.4241
2025-10-16 10:00:00,2.426,2.446465,2.42372,2.44004
2025-10-16 10:15:00,2.43806,2.45101,2.437335,2.4399
2025-10-16 10:30:00,2.4411,2.44726,2.434905,2.44514
2025-10-16 10:45:00,2.44693,2.4568,2.445605,2.451
2025-10-16 11:00:00,2.44915,2.45781,2.446215,2.4495
2025-10-16 11:15:00,2.45136,2.454,2.43565,2.437085
2025-10-16 11:30:00,2.4361,2.44472,2.431,2.43774
2025-10-16 11:45:00,2.43885,2.45585,2.43715,2.453
2025-10-16 12:00:00,2.45479,2.464,2.452205,2.452205
2025-10-16 12:15:00,2.453,2.45913,2.4505,2.452745
2025-10-16 12:30:00,2.454445,2.468,2.449015,2.459845
2025-10-16 12:45:00,2.460845,2.4646,2.4542,2.4542
2025-10-16 13:00:00,2.45307,2.458,2.448195,2.45315
2025-10-16 13:15:00,2.4514,2.458,2.44181,2.446785
2025-10-16 13:30:00,2.44601,2.45615,2.44351,2.45026
2025-10-16 13:45:00,2.451235,2.45597,2.4328,2.4386
2025-10-16 14:00:00,2.44046,2.44046,2.4186,2.4207
2025-10-16 14:15:00,2.4192,2.429605,2.3897,2.396105
2025-10-16 14:30:00,2.397245,2.438555,2.39627,2.4363
2025-10-16 14:45:00,2.43785,2.4393,2.40423,2.4056
2025-10-16 15:00:00,2.407165,2.41778,2.3974,2.41778
2025-10-16 15:15:00,2.41859,2.4196,2.3914,2.39661
2025-10-16 15:30:00,2.39485,2.40214,2.3762,2.383
2025-10-16 15:45:00,2.3818,2.3825,2.346513793,2.356
2025-10-16 16:00:00,2.361,2.372475,2.348533793,2.3626
2025-10-16 16:15:00,2.3615,2.369,2.351214236,2.3635
2025-10-16 16:30:00,2.362505,2.376015,2.3539972905,2.362215
2025-10-16 16:45:00,2.36052,2.39909,2.35817,2.39909
2025-10-16 17:00:00,2.397675,2.397675,2.375675,2.3776
2025-10-16 17:15:00,2.37825,2.397,2.37445,2.38345
2025-10-16 17:30:00,2.3815,2.38563,2.3689,2.369855
2025-10-16 17:45:00,2.369265,2.3724,2.3633,2.367805
2025-10-16 18:00:00,2.36782,2.36782,2.33673,2.3424607385
2025-10-16 18:15:00,2.3422007385,2.349755,2.3364876845,2.34
2025-10-16 18:30:00,2.341,2.364,2.3371876845,2.35454
2025-10-16 18:45:00,2.3559,2.3635,2.3455,2.353
2025-10-16 19:00:00,2.35398,2.35775,2.3359876845,2.3359876845
2025-10-16 19:15:00,2.3369876845,2.3427,2.323165,2.334045
2025-10-16 19:30:00,2.335055,2.335055,2.30912,2.32282
2025-10-16 19:45:00,2.32428,2.343215,2.3115,2.328415
2025-10-16 20:00:00,2.328715,2.33985,2.31,2.312135
2025-10-16 20:15:00,2.3133,2.323,2.30219,2.309
2025-10-16 20:30:00,2.30972,2.30972,2.2873571425,2.2928
2025-10-16 20:45:00,2.293535,2.30605,2.2898571425,2.29461
2025-10-16 21:00:00,2.2955,2.310415,2.29445,2.308245
2025-10-16 21:15:00,2.306625,2.31475,2.30175,2.304385
2025-10-16 21:30:00,2.303115,2.316695,2.302925,2.313465
2025-10-16 21:45:00,2.31429,2.32705,2.31265,2.32195
2025-10-16 22:00:00,2.324,2.32512,2.30875,2.309815
2025-10-16 22:15:00,2.308735,2.3162,2.307385,2.31355
2025-10-16 22:30:00,2.3145,2.317345,2.3064,2.30695
2025-10-16 22:45:00,2.305375,2.3123,2.302746305,2.303196305
2025-10-16 23:00:00,2.303096305,2.30778,2.30049261,2.305025
2025-10-16 23:15:00,2.30705,2.328,2.30705,2.321265
2025-10-16 23:30:00,2.320415,2.3299,2.320415,2.32565
2025-10-16 23:45:00,2.326665,2.3316,2.3231,2.328145
2025-10-17 00:00:00,2.3259,2.3355,2.3205,2.33053
2025-10-17 00:15:00,2.33181,2.3346,2.3295,2.33359
2025-10-17 00:30:00,2.33295,2.34175,2.3285,2.33564
2025-10-17 00:45:00,2.33458,2.33806,2.32945,2.33806
2025-10-17 01:00:00,2.33985,2.39763,2.33719,2.37249
2025-10-17 01:15:00,2.37768,2.38175,2.36049,2.368705
2025-10-17 01:30:00,2.37371,2.37371,2.345515,2.34769
2025-10-17 01:45:00,2.3495,2.3564,2.343565,2.3564
2025-10-17 02:00:00,2.355515,2.35935,2.34461,2.349835
2025-10-17 02:15:00,2.3487,2.3487,2.3386,2.34
2025-10-17 02:30:00,2.34095,2.35601,2.33915,2.35458
2025-10-17 02:45:00,2.3555,2.3652,2.3555,2.35845
2025-10-17 03:00:00,2.35922,2.36703,2.358445,2.36195
2025-10-17 03:15:00,2.361315,2.36803,2.35705,2.35745
2025-10-17 03:30:00,2.3565,2.3605,2.35008,2.35008
2025-10-17 03:45:00,2.351,2.36064,2.351,2.36064
2025-10-17 04:00:00,2.35844,2.360275,2.35205,2.35875
2025-10-17 04:15:00,2.3595,2.36228,2.3507,2.35255
2025-10-17 04:30:00,2.3538,2.3582,2.351425,2.351425
2025-10-17 04:45:00,2.352365,2.35585,2.34865,2.34945
2025-10-17 05:00:00,2.3477,2.355,2.34721,2.352026847
2025-10-17 05:15:00,2.351276847,2.353455,2.3434507385,2.353455
2025-10-17 05:30:00,2.35255,2.3539,2.3405507385,2.3411257385
2025-10-17 05:45:00,2.3419507385,2.344,2.33215,2.33344
2025-10-17 06:00:00,2.334,2.34455,2.334,2.33989
2025-10-17 06:15:00,2.3402,2.34165,2.3196354675,2.320865
2025-10-17 06:30:00,2.321965,2.323465,2.29076,2.29772
2025-10-17 06:45:00,2.29835,2.333004926,2.27511,2.2925
2025-10-17 07:00:00,2.2945,2.29847,2.27052,2.27205
2025-10-17 07:15:00,2.2745,2.3280788175,2.249152709,2.250202709
2025-10-17 07:30:00,2.25144,2.258,2.23265,2.242
2025-10-17 07:45:00,2.243715,2.260875,2.234,2.2385
2025-10-17 08:00:00,2.24025,2.247385,2.220524384,2.230015
2025-10-17 08:15:00,2.2315,2.2315,2.203845,2.22209
2025-10-17 08:30:00,2.2206,2.2386,2.20883,2.21032
2025-10-17 08:45:00,2.21192,2.221,2.207785,2.21495
2025-10-17 09:00:00,2.216,2.237745,2.2095,2.235
2025-10-17 09:15:00,2.234455,2.2386,2.223315,2.23373
2025-10-17 09:30:00,2.232725,2.26037,2.232725,2.23965
2025-10-17 09:45:00,2.24115,2.24417,2.22725,2.22725
2025-10-17 10:00:00,2.225785,2.241,2.2138,2.222085
2025-10-17 10:15:00,2.221,2.22221,2.191056059,2.198825
2025-10-17 10:30:00,2.200225,2.2162,2.1942,2.207295
2025-10-17 10:45:00,2.2085,2.231255,2.208,2.22575
2025-10-17 11:00:00,2.227,2.274865,2.2256,2.271925
2025-10-17 11:15:00,2.27015,2.2988,2.26906,2.283055
2025-10-17 11:30:00,2.2882,2.29165,2.27125,2.280665
2025-10-17 11:45:00,2.285,2.291,2.2755,2.283415
2025-10-17 12:00:00,2.28221,2.3042,2.2799,2.292805
2025-10-17 12:15:00,2.298,2.30456,2.287,2.29405
2025-10-17 12:30:00,2.29372,2.30352,2.28624,2.29625
2025-10-17 12:45:00,2.295605,2.2976,2.279445,2.279445
2025-10-17 13:00:00,2.2805,2.28825,2.267275,2.267275
2025-10-17 13:15:00,2.269,2.278,2.263855,2.27135
2025-10-17 13:30:00,2.270455,2.3034482755,2.261,2.26635
2025-10-17 13:45:00,2.26505,2.3,2.25536,2.28599
2025-10-17 14:00:00,2.28455,2.291365,2.26595,2.27592
2025-10-17 14:15:00,2.2775,2.28015,2.258,2.25864
2025-10-17 14:30:00,2.2585,2.271,2.241335,2.26145
2025-10-17 14:45:00,2.263055,2.283,2.259,2.260505
2025-10-17 15:00:00,2.261345,2.2795,2.258985,2.26383
2025-10-17 15:15:00,2.265325,2.28296,2.2645,2.276475
2025-10-17 15:30:00,2.278165,2.288,2.261515,2.28001
2025-10-17 15:45:00,2.2812,2.3017,2.2812,2.3017
2025-10-17 16:00:00,2.3068,2.32795,2.29955,2.304775
2025-10-17 16:15:00,2.305875,2.32145,2.299145,2.300835
2025-10-17 16:30:00,2.301945,2.306,2.2881,2.29503
2025-10-17 16:45:00,2.294,2.30358,2.2825,2.293115
2025-10-17 17:00:00,2.294235,2.3005,2.2853,2.29356
2025-10-17 17:15:00,2.29467,2.2981,2.2803,2.281935
2025-10-17 17:30:00,2.28057,2.294,2.2785,2.28861
2025-10-17 17:45:00,2.288055,2.2991,2.27925,2.2938
2025-10-17 18:00:00,2.295605,2.3035,2.2941,2.29525
2025-10-17 18:15:00,2.2965,2.31255,2.29365,2.308
2025-10-17 18:30:00,2.3087,2.3185,2.305,2.30892
2025-10-17 18:45:00,2.30763,2.31025,2.2996,2.305425
2025-10-17 19:00:00,2.31,2.31665,2.30085,2.31131
2025-10-17 19:15:00,2.31147,2.312415,2.301455,2.304005
2025-10-17 19:30:00,2.30262,2.3045,2.2929,2.297065
2025-10-17 19:45:00,2.295145,2.300925,2.2924,2.296605
2025-10-17 20:00:00,2.298405,2.309005,2.2971,2.306295
2025-10-17 20:15:00,2.3079,2.3205,2.3056,2.3185
2025-10-17 20:30:00,2.323,2.3233,2.3095,2.31236
2025-10-17 20:45:00,2.31411,2.31832,2.311925,2.312415
2025-10-17 21:00:00,2.311025,2.32611,2.311025,2.322305
2025-10-17 21:15:00,2.32316,2.3313,2.31976,2.32829
2025-10-17 21:30:00,2.32905,2.335,2.3248,2.3301
2025-10-17 21:45:00,2.3345,2.33826,2.32758,2.33662
2025-10-17 22:00:00,2.34124,2.34426,2.3271,2.3271
2025-10-17 22:15:00,2.32845,2.330075,2.32498,2.3265
2025-10-17 22:30:00,2.325,2.325,2.3139,2.314765
2025-10-17 22:45:00,2.315515,2.319645,2.315515,2.3189
2025-10-17 23:00:00,2.31761,2.31761,2.30137,2.3053
2025-10-17 23:15:00,2.3065,2.30745,2.2995,2.3007
2025-10-17 23:30:00,2.301715,2.3054,2.29891,2.30165
2025-10-17 23:45:00,2.302845,2.302845,2.29285,2.2955
2025-10-18 00:00:00,2.296205,2.3021,2.29068,2.3005
2025-10-18 00:15:00,2.300835,2.31619,2.2996,2.31475
2025-10-18 00:30:00,2.316015,2.318905,2.311605,2.31773
2025-10-18 00:45:00,2.31882,2.31882,2.30915,2.310375
2025-10-18 01:00:00,2.31125,2.31936,2.309265,2.31936
2025-10-18 01:15:00,2.321,2.329,2.31902,2.32785
2025-10-18 01:30:00,2.3327,2.33432,2.325,2.32631
2025-10-18 01:45:00,2.3255,2.33697,2.32305,2.33546
2025-10-18 02:00:00,2.3402,2.3469,2.3275,2.3282
2025-10-18 02:15:00,2.327145,2.336555,2.327145,2.33575
2025-10-18 02:30:00,2.336765,2.33811,2.32553,2.3262
2025-10-18 02:45:00,2.325745,2.325745,2.319345,2.3235
2025-10-18 03:00:00,2.32425,2.33225,2.32425,2.33175
2025-10-18 03:15:00,2.3337,2.3405,2.33225,2.33695
2025-10-18 03:30:00,2.3389,2.34728,2.33639,2.3375
2025-10-18 03:45:00,2.33647,2.343,2.336145,2.33953
2025-10-18 04:00:00,2.340335,2.340335,2.33217,2.3325
2025-10-18 04:15:00,2.3314,2.335,2.330005,2.333795
2025-10-18 04:30:00,2.33197,2.33197,2.322325,2.322325
2025-10-18 04:45:00,2.32731,2.32731,2.3186,2.3186
2025-10-18 05:00:00,2.32025,2.328515,2.32025,2.32805
2025-10-18 05:15:00,2.32695,2.32781,2.32139,2.32139
2025-10-18 05:30:00,2.3255,2.32565,2.317,2.3245
2025-10-18 05:45:00,2.32585,2.335245,2.32585,2.3334
2025-10-18 06:00:00,2.3344,2.351,2.3335,2.3461
2025-10-18 06:15:00,2.344,2.347375,2.338,2.3432
2025-10-18 06:30:00,2.34465,2.3465,2.34118,2.3415
2025-10-18 06:45:00,2.339445,2.353,2.339445,2.3515
2025-10-18 07:00:00,2.3559,2.381,2.3515,2.366895
2025-10-18 07:15:00,2.36562,2.36562,2.35555,2.35765
2025-10-18 07:30:00,2.356655,2.366445,2.35481,2.36455
2025-10-18 07:45:00,2.36365,2.3747,2.3506,2.35415
2025-10-18 08:00:00,2.3585,2.36067,2.35163,2.358475
2025-10-18 08:15:00,2.35625,2.36157,2.35165,2.35359
2025-10-18 08:30:00,2.35227,2.35627,2.3505,2.353935
2025-10-18 08:45:00,2.353,2.35792,2.348605,2.349
2025-10-18 09:00:00,2.349665,2.36091,2.348905,2.35605
2025-10-18 09:15:00,2.35463,2.36482,2.350315,2.36288
2025-10-18 09:30:00,2.361125,2.361125,2.3516,2.35655
2025-10-18 09:45:00,2.35833,2.359975,2.352055,2.359495
2025-10-18 10:00:00,2.357865,2.3589,2.354045,2.354045
2025-10-18 10:15:00,2.35349,2.361,2.34937,2.35667
2025-10-18 10:30:00,2.35815,2.371,2.35815,2.367695
2025-10-18 10:45:00,2.36614,2.37,2.356105,2.3594
2025-10-18 11:00:00,2.3617,2.36426,2.35832,2.363735
2025-10-18 11:15:00,2.36479,2.36715,2.36195,2.36195
2025-10-18 11:30:00,2.36315,2.3736,2.36315,2.3735
2025-10-18 11:45:00,2.37301,2.3805,2.37301,2.3805
2025-10-18 12:00:00,2.385,2.392,2.3805,2.38805
2025-10-18 12:15:00,2.3831,2.39243,2.377815,2.3797
2025-10-18 12:30:00,2.378925,2.37969,2.37116,2.37969
2025-10-18 12:45:00,2.3814,2.383,2.37484,2.376
2025-10-18 13:00:00,2.37515,2.379,2.36587,2.374435
2025-10-18 13:15:00,2.37301,2.37742,2.36568,2.3685
2025-10-18 13:30:00,2.3666,2.36755,2.357985,2.3625
2025-10-18 13:45:00,2.36175,2.36905,2.35791,2.363
2025-10-18 14:00:00,2.36394,2.3677,2.35353,2.358215
2025-10-18 14:15:00,2.358625,2.3641,2.35506,2.3579
2025-10-18 14:30:00,2.36109,2.3719,2.3595,2.366505
2025-10-18 14:45:00,2.3677,2.36955,2.3584,2.36169
2025-10-18 15:00:00,2.363035,2.3673,2.36053,2.36053
2025-10-18 15:15:00,2.36466,2.36466,2.349115,2.349115
2025-10-18 15:30:00,2.3485,2.3491,2.341765,2.3491
2025-10-18 15:45:00,2.34955,2.35382,2.345055,2.35027
2025-10-18 16:00:00,2.35454,2.35547,2.338885,2.34156
2025-10-18 16:15:00,2.34242,2.34599,2.33705,2.34215
2025-10-18 16:30:00,2.34396,2.34396,2.3345,2.339275
2025-10-18 16:45:00,2.3405,2.35037,2.3395,2.34635
2025-10-18 17:00:00,2.347145,2.3542,2.34425,2.35336
2025-10-18 17:15:00,2.3514,2.364105,2.350745,2.36296
2025-10-18 17:30:00,2.36445,2.367,2.3575,2.35753
2025-10-18 17:45:00,2.359,2.370305,2.35653,2.3692
2025-10-18 18:00:00,2.374,2.374,2.36009,2.36009
2025-10-18 18:15:00,2.359005,2.363435,2.3585,2.363435
2025-10-18 18:30:00,2.36787,2.3683,2.363435,2.3655
2025-10-18 18:45:00,2.364005,2.36679,2.36057,2.36176
2025-10-18 19:00:00,2.3613,2.3629,2.35835,2.361015
2025-10-18 19:15:00,2.36215,2.3693,2.36215,2.3693
2025-10-18 19:30:00,2.36842,2.3715,2.36536,2.36717
2025-10-18 19:45:00,2.367855,2.37569,2.364,2.36655
2025-10-18 20:00:00,2.367,2.37195,2.36536,2.36536
2025-10-18 20:15:00,2.364,2.37087,2.364,2.37035
2025-10-18 20:30:00,2.37135,2.37549,2.36305,2.3685
2025-10-18 20:45:00,2.3685,2.369775,2.35925,2.35925
2025-10-18 21:00:00,2.361025,2.362285,2.35135,2.357
2025-10-18 21:15:00,2.35525,2.3629,2.353,2.3629
2025-10-18 21:30:00,2.364355,2.3647,2.35995,2.363
2025-10-18 21:45:00,2.36384,2.36636,2.3638,2.3638
2025-10-18 22:00:00,2.36533,2.36533,2.3614,2.363525
2025-10-18 22:15:00,2.36192,2.36789,2.36192,2.3665
2025-10-18 22:30:00,2.365,2.36805,2.3625,2.36422
2025-10-18 22:45:00,2.36195,2.36315,2.358645,2.36315
2025-10-18 23:00:00,2.3616,2.363135,2.359,2.36145
2025-10-18 23:15:00,2.3606,2.361775,2.35805,2.361775
2025-10-18 23:30:00,2.362625,2.363085,2.36064,2.36064
2025-10-18 23:45:00,2.3656,2.3656,2.3594,2.36057
2025-10-19 00:00:00,2.3615,2.36315,2.3508,2.35269
2025-10-19 00:15:00,2.353615,2.35566,2.35175,2.35355
2025-10-19 00:30:00,2.35215,2.35215,2.34383,2.34383
2025-10-19 00:45:00,2.34245,2.34705,2.3414,2.3465
2025-10-19 01:00:00,2.34603,2.34603,2.337665,2.340695
2025-10-19 01:15:00,2.342385,2.35039,2.342385,2.347805
2025-10-19 01:30:00,2.34914,2.34914,2.33938,2.345775
2025-10-19 01:45:00,2.34688,2.35161,2.34688,2.3502
2025-10-19 02:00:00,2.34875,2.3491,2.3441,2.3441
2025-10-19 02:15:00,2.3452,2.35135,2.3452,2.34595
2025-10-19 02:30:00,2.3479,2.3479,2.341,2.34246
2025-10-19 02:45:00,2.341,2.34305,2.340355,2.34305
2025-10-19 03:00:00,2.342545,2.342545,2.337825,2.337825
2025-10-19 03:15:00,2.33966,2.350915,2.33966,2.350225
2025-10-19 03:30:00,2.351755,2.3674,2.351755,2.36117
2025-10-19 03:45:00,2.36225,2.36945,2.3573,2.36945
2025-10-19 04:00:00,2.374,2.374,2.35691,2.359395
2025-10-19 04:15:00,2.35815,2.363,2.3555,2.359825
2025-10-19 04:30:00,2.36135,2.36283,2.3567,2.35916
2025-10-19 04:45:00,2.36022,2.3614,2.35705,2.35748
2025-10-19 05:00:00,2.3612,2.361675,2.358835,2.358835
2025-10-19 05:15:00,2.357045,2.37032,2.3562,2.35766
2025-10-19 05:30:00,2.3592,2.3647,2.35305,2.35305
2025-10-19 05:45:00,2.35205,2.353385,2.3462,2.353385
2025-10-19 06:00:00,2.35347,2.361,2.3526,2.3526
2025-10-19 06:15:00,2.350875,2.3545,2.34825,2.349725
2025-10-19 06:30:00,2.34854,2.3499,2.3435,2.347
2025-10-19 06:45:00,2.352,2.352,2.342,2.34995
2025-10-19 07:00:00,2.3506,2.3551,2.3491,2.352575
2025-10-19 07:15:00,2.35391,2.3555,2.349745,2.349745
2025-10-19 07:30:00,2.35025,2.35405,2.34439,2.3455
2025-10-19 07:45:00,2.34448,2.3528,2.3443,2.3485
2025-10-19 08:00:00,2.34925,2.3522,2.348,2.349475
2025-10-19 08:15:00,2.3474,2.37039,2.33365,2.3505
2025-10-19 08:30:00,2.34987,2.34987,2.3355,2.3355
2025-10-19 08:45:00,2.333825,2.33923,2.3295,2.33328
2025-10-19 09:00:00,2.33239,2.33383,2.3235,2.32542
2025-10-19 09:15:00,2.32675,2.33313,2.3193354675,2.320195
2025-10-19 09:30:00,2.3212,2.3516,2.3212,2.3484
2025-10-19 09:45:00,2.3495,2.3825,2.34545,2.36255
2025-10-19 10:00:00,2.3641,2.37237,2.35845,2.36245
2025-10-19 10:15:00,2.36105,2.39245,2.360255,2.385
2025-10-19 10:30:00,2.39,2.39,2.375,2.38474
2025-10-19 10:45:00,2.38545,2.3856,2.37695,2.3856
2025-10-19 11:00:00,2.386815,2.4,2.3865,2.39505
2025-10-19 11:15:00,2.39425,2.3962,2.377555,2.37985
2025-10-19 11:30:00,2.37815,2.3838,2.371,2.37785
2025-10-19 11:45:00,2.377,2.378,2.3735,2.37577
2025-10-19 12:00:00,2.37719,2.379945,2.367,2.36945
2025-10-19 12:15:00,2.36835,2.37105,2.3658,2.3675
2025-10-19 12:30:00,2.368125,2.375825,2.3676,2.368365
2025-10-19 12:45:00,2.366805,2.3716,2.363185,2.3716
2025-10-19 13:00:00,2.37267,2.3765,2.367,2.3693
2025-10-19 13:15:00,2.370735,2.375,2.36758,2.37455
2025-10-19 13:30:00,2.3765,2.39005,2.3765,2.38869
2025-10-19 13:45:00,2.39005,2.404835,2.38732,2.40391
2025-10-19 14:00:00,2.40869,2.40869,2.391,2.399005
2025-10-19 14:15:00,2.3973,2.4193,2.3973,2.41105
2025-10-19 14:30:00,2.4159,2.4159,2.40249,2.4095
2025-10-19 14:45:00,2.4105,2.414,2.4021,2.41335
2025-10-19 15:00:00,2.4183,2.4186,2.3989,2.40565
2025-10-19 15:15:00,2.40454,2.40948,2.4015,2.40409
2025-10-19 15:30:00,2.4052,2.4052,2.39411,2.398045
2025-10-19 15:45:00,2.39935,2.402,2.39895,2.402
2025-10-19 16:00:00,2.400995,2.403,2.3955,2.39556
2025-10-19 16:15:00,2.394155,2.39931,2.3913,2.39556
2025-10-19 16:30:00,2.393825,2.408625,2.388935,2.408625
2025-10-19 16:45:00,2.4072,2.4072,2.40035,2.40035
2025-10-19 17:00:00,2.399335,2.41834,2.397505,2.414465
2025-10-19 17:15:00,2.416075,2.419215,2.4066,2.4066
2025-10-19 17:30:00,2.4055,2.4085,2.398125,2.40315
2025-10-19 17:45:00,2.40147,2.40147,2.394415,2.3962
2025-10-19 18:00:00,2.3977,2.4015,2.397475,2.3999
2025-10-19 18:15:00,2.401035,2.4102,2.399515,2.403665
2025-10-19 18:30:00,2.403465,2.40855,2.398,2.40855
2025-10-19 18:45:00,2.41,2.4167,2.40906,2.410765
2025-10-19 19:00:00,2.40921,2.40935,2.397,2.4017
2025-10-19 19:15:00,2.40034,2.4035,2.398435,2.39995
2025-10-19 19:30:00,2.39925,2.405,2.39552,2.39925
2025-10-19 19:45:00,2.39805,2.4071,2.393,2.3998
2025-10-19 20:00:00,2.39872,2.40584,2.3972,2.40145
2025-10-19 20:15:00,2.40295,2.407,2.3997,2.4056
2025-10-19 20:30:00,2.40455,2.406445,2.4022,2.40359
2025-10-19 20:45:00,2.405,2.408645,2.4045,2.4075
2025-10-19 21:00:00,2.40829,2.40829,2.3995,2.40115
2025-10-19 21:15:00,2.3995,2.40025,2.3895,2.39134
2025-10-19 21:30:00,2.392415,2.396,2.389,2.396
2025-10-19 21:45:00,2.396975,2.398215,2.394,2.397335
2025-10-19 22:00:00,2.3985,2.406245,2.39755,2.40479
2025-10-19 22:15:00,2.4044,2.40766,2.401995,2.406775
2025-10-19 22:30:00,2.408,2.4107,2.404895,2.40945
2025-10-19 22:45:00,2.40755,2.40958,2.399,2.4036
2025-10-19 23:00:00,2.40215,2.40215,2.39599,2.3976
2025-10-19 23:15:00,2.398355,2.398355,2.395085,2.395085
2025-10-19 23:30:00,2.39611,2.39845,2.3878,2.38915
2025-10-19 23:45:00,2.3886,2.39217,2.38805,2.39217
2025-10-20 00:00:00,2.39031,2.39031,2.3786,2.3786
2025-10-20 00:15:00,2.3775,2.380185,2.362,2.36628
2025-10-20 00:30:00,2.3653,2.37375,2.356945,2.3715
2025-10-20 00:45:00,2.3725,2.38278,2.37166,2.3809
2025-10-20 01:00:00,2.38274,2.38469,2.37175,2.379875
2025-10-20 01:15:00,2.378575,2.3799,2.37244,2.37785
2025-10-20 01:30:00,2.378205,2.3805,2.3703,2.37347
2025-10-20 01:45:00,2.372365,2.377,2.37008,2.373225
2025-10-20 02:00:00,2.372035,2.37235,2.36592,2.37032
2025-10-20 02:15:00,2.368855,2.384085,2.368855,2.3797
2025-10-20 02:30:00,2.3775,2.39266,2.37628,2.3886
2025-10-20 02:45:00,2.3893,2.396,2.386145,2.387345
2025-10-20 03:00:00,2.38625,2.39143,2.38314,2.387135
2025-10-20 03:15:00,2.38841,2.402,2.38841,2.397935
2025-10-20 03:30:00,2.39942,2.423,2.395,2.415
2025-10-20 03:45:00,2.41565,2.4415,2.41295,2.43506
2025-10-20 04:00:00,2.43592,2.447725,2.43592,2.440765
2025-10-20 04:15:00,2.44234,2.44336,2.432405,2.43425
2025-10-20 04:30:00,2.4395,2.4454,2.43425,2.44035
2025-10-20 04:45:00,2.44118,2.45,2.43934,2.44674
2025-10-20 05:00:00,2.45151,2.4528,2.4373,2.444965
2025-10-20 05:15:00,2.44375,2.452945,2.44107,2.44885
2025-10-20 05:30:00,2.454,2.4554,2.4471,2.45116
2025-10-20 05:45:00,2.44995,2.457455,2.447,2.4563
2025-10-20 06:00:00,2.45785,2.4675,2.457035,2.4613
2025-10-20 06:15:00,2.4626,2.47186,2.4603,2.461375
2025-10-20 06:30:00,2.45815,2.471,2.45815,2.46833
2025-10-20 06:45:00,2.46921,2.47764,2.465435,2.46916
2025-10-20 07:00:00,2.47367,2.478515,2.46455,2.47618
2025-10-20 07:15:00,2.47731,2.47819,2.4712,2.472
2025-10-20 07:30:00,2.4708,2.47388,2.465095,2.466155
2025-10-20 07:45:00,2.46528,2.47124,2.462625,2.47124
2025-10-20 08:00:00,2.47,2.475,2.461515,2.464215
2025-10-20 08:15:00,2.4653,2.46856,2.45555,2.461005
2025-10-20 08:30:00,2.47265,2.478625,2.4658,2.46962
2025-10-20 08:45:00,2.4714,2.476995,2.46975,2.47378
2025-10-20 09:00:00,2.47328,2.478,2.46176,2.4672
2025-10-20 09:15:00,2.4658,2.46724,2.460785,2.4613
2025-10-20 09:30:00,2.46065,2.466,2.4575,2.4644
2025-10-20 09:45:00,2.4633,2.47482,2.4633,2.47482
2025-10-20 10:00:00,2.47964,2.47964,2.46745,2.473
2025-10-20 10:15:00,2.47367,2.48,2.47367,2.47765
2025-10-20 10:30:00,2.47905,2.483,2.46494,2.46495
2025-10-20 10:45:00,2.46355,2.46809,2.460425,2.4671
2025-10-20 11:00:00,2.46593,2.47055,2.459165,2.46022
2025-10-20 11:15:00,2.45915,2.46615,2.45915,2.465395
2025-10-20 11:30:00,2.463525,2.463525,2.45375,2.45375
2025-10-20 11:45:00,2.455295,2.45959,2.45461,2.458045
2025-10-20 12:00:00,2.456335,2.45919,2.44493,2.44967
