timestamp,open,high,low,close,volume
2025-10-16 14:15:00,597.03,597.75,595.98,596.44,27702
2025-10-16 14:30:00,596.79,598.76,595.535,598.41,27682
2025-10-16 14:45:00,598.53,599.25,598.12,599.24,14308
2025-10-16 15:00:00,599.29,599.69,598.19,598.24,15894
2025-10-16 15:15:00,598.18,598.24,596.76,597.65,15636
2025-10-16 15:30:00,597.74,598.67,597.12,598.66,22781
2025-10-16 15:45:00,598.735,600.3,598.125,600.06,65525
2025-10-16 16:00:00,600.24,600.24,598.2,598.2,1532
2025-10-17 09:30:00,597.925,599.8,596.47,596.48,23769
2025-10-17 09:45:00,596.85,601.41,596.61,599.94,37513
2025-10-17 10:00:00,599.93,602.66,598.94,602.57,48888
2025-10-17 10:15:00,602.65,603.22,601.53,602.12,18897
2025-10-17 10:30:00,601.92,601.94,599.24,599.73,27287
2025-10-17 10:45:00,599.62,601.03,598.22,598.58,23561
2025-10-17 11:00:00,598.545,600.61,598.385,598.43,15864
2025-10-17 11:15:00,597.99,599.19,597.1,597.9,19770
2025-10-17 11:30:00,597.84,599.35,596.56,599.35,12676
2025-10-17 11:45:00,599.18,601.17,599.05,600.53,18770
2025-10-17 12:00:00,600.655,602.54,600.64,602.13,24534
2025-10-17 12:15:00,602.34,603.1,601.99,602.91,13914
2025-10-17 12:30:00,603.22,603.53,602.02,602.035,11505
2025-10-17 12:45:00,602.225,603.52,601.11,601.89,26268
2025-10-17 13:00:00,601.81,601.96,600.74,601.48,23007
2025-10-17 13:15:00,601.26,601.5,600.17,600.93,11297
2025-10-17 13:30:00,600.68,602.07,600.65,600.72,11583
2025-10-17 13:45:00,600.67,602.91,600.36,602.65,23127
2025-10-17 14:00:00,602.78,603.74,602.76,603.5,25298
2025-10-17 14:15:00,603.6,604.83,603.56,604.57,16276
2025-10-17 14:30:00,604.77,604.82,603.91,604.06,9870
2025-10-17 14:45:00,604.09,604.28,603.7,604.13,7661
2025-10-17 15:00:00,604.16,605.5,604.16,605.39,23176
2025-10-17 15:15:00,605.13,605.39,604.82,604.85,8990
2025-10-17 15:30:00,604.81,604.81,603.86,604.3,20284
2025-10-17 15:45:00,604.43,604.465,603.76,603.84,63977
2025-10-17 16:00:00,603.67,604.58,603.67,604.46,6841
2025-10-20 09:30:00,607.12,609.64,607.08,608.88,50324
2025-10-20 09:45:00,608.73,610.04,608.72,609.57,18617
2025-10-20 10:00:00,609.77,610.375,609.42,609.99,24272
2025-10-20 10:15:00,610.04,611.11,609.53,611.0,23287
2025-10-20 10:30:00,611.15,611.61,610.73,611.43,26120
2025-10-20 10:45:00,611.43,611.99,611.38,611.82,22635
2025-10-20 11:00:00,611.86,612.0,611.365,611.42,30894
2025-10-20 11:15:00,611.335,612.14,611.27,611.9,19226
2025-10-20 11:30:00,612.06,612.14,611.71,611.83,11137
2025-10-20 11:45:00,611.82,612.56,611.51,611.83,22588
2025-10-20 12:00:00,611.88,612.12,611.44,611.44,10706
2025-10-20 12:15:00,611.55,611.94,611.43,611.75,8678
2025-10-20 12:30:00,611.77,611.83,611.285,611.595,19821
2025-10-20 12:45:00,611.55,611.92,611.45,611.84,7591
2025-10-20 13:00:00,611.89,612.4,611.825,612.27,15676
2025-10-20 13:15:00,612.24,612.67,612.24,612.45,10306
2025-10-20 13:30:00,612.405,612.75,612.31,612.67,9243
2025-10-20 13:45:00,612.69,612.77,612.25,612.35,12438
2025-10-20 14:00:00,612.34,612.75,612.33,612.73,18632
2025-10-20 14:15:00,612.71,612.765,612.28,612.4,8648
2025-10-20 14:30:00,612.415,612.42,612.0,612.13,14924
2025-10-20 14:45:00,612.02,612.29,611.74,612.16,19589
2025-10-20 15:00:00,612.165,612.36,611.95,611.98,25673
2025-10-20 15:15:00,611.95,612.12,611.46,612.04,24345
2025-10-20 15:30:00,612.02,612.22,611.78,611.79,31857
2025-10-20 15:45:00,611.795,612.35,611.53,611.54,129830
2025-10-20 16:00:00,611.69,611.97,611.61,611.93,5925
2025-10-21 09:30:00,611.52,611.71,610.0,610.57,35459
2025-10-21 09:45:00,610.39,610.84,609.61,610.01,22229
2025-10-21 10:00:00,610.05,610.485,609.51,610.375,26851
2025-10-21 10:15:00,610.4,611.25,609.365,609.67,20331
2025-10-21 10:30:00,609.71,610.72,609.45,610.27,13730
2025-10-21 10:45:00,610.3,611.66,610.07,611.61,14061
2025-10-21 11:00:00,611.605,611.62,611.06,611.3,21249
2025-10-21 11:15:00,611.09,611.22,610.47,611.04,10503
2025-10-21 11:30:00,611.13,611.44,610.62,611.19,13906
2025-10-21 11:45:00,611.19,612.22,611.19,612.13,14546
2025-10-21 12:00:00,612.12,612.6,611.995,612.285,24935
2025-10-21 12:15:00,612.31,612.49,612.03,612.42,7570
2025-10-21 12:30:00,612.49,612.6,612.145,612.45,10687
2025-10-21 12:45:00,612.41,612.72,611.08,611.31,17412
2025-10-21 13:00:00,611.16,611.775,610.37,611.76,33341
2025-10-21 13:15:00,611.75,611.76,610.63,611.12,13660
2025-10-21 13:30:00,611.29,611.65,610.98,611.47,10994
2025-10-21 13:45:00,611.39,611.93,611.32,611.84,10003
2025-10-21 14:00:00,611.91,612.02,611.785,611.85,14513
2025-10-21 14:15:00,611.85,612.13,611.39,611.9,10726
2025-10-21 14:30:00,611.945,612.06,611.56,611.56,6854
2025-10-21 14:45:00,611.57,611.92,611.57,611.83,7966
2025-10-21 15:00:00,611.79,611.94,611.64,611.93,17210
2025-10-21 15:15:00,611.92,612.14,611.76,611.835,12012
2025-10-21 15:30:00,611.805,611.87,611.61,611.86,18119
2025-10-21 15:45:00,611.93,612.43,611.3,611.3,69386
2025-10-21 16:00:00,610.95,610.95,609.94,610.28,5066
2025-10-22 09:30:00,610.79,610.91,608.65,610.705,30085
2025-10-22 09:45:00,610.74,611.38,610.19,610.61,25461
2025-10-22 10:00:00,610.655,611.15,609.7,609.815,26405
2025-10-22 10:15:00,609.47,610.28,607.28,607.38,39233
2025-10-22 10:30:00,607.39,607.69,606.19,606.25,27117
2025-10-22 10:45:00,606.13,608.67,605.65,608.58,36132
2025-10-22 11:00:00,608.65,609.02,607.37,607.78,22934
2025-10-22 11:15:00,608.04,608.04,604.99,605.1,23908
2025-10-22 11:30:00,604.91,606.11,604.54,605.94,15605
2025-10-22 11:45:00,605.88,607.45,605.88,606.86,20342
2025-10-22 12:00:00,606.85,606.87,605.6,606.01,23269
2025-10-22 12:15:00,605.97,606.61,604.98,605.165,12242
2025-10-22 12:30:00,605.17,605.66,601.34,603.88,40018
2025-10-22 12:45:00,604.25,605.25,603.43,604.22,20790
2025-10-22 13:00:00,604.25,604.63,602.81,602.81,15034
2025-10-22 13:15:00,602.85,602.96,601.54,602.28,18286
2025-10-22 13:30:00,602.14,602.66,600.21,600.29,21025
2025-10-22 13:45:00,600.69,601.37,599.9,601.37,25433
2025-10-22 14:00:00,601.295,602.19,601.07,601.23,19858
2025-10-22 14:15:00,601.06,602.99,600.305,602.45,21612
2025-10-22 14:30:00,602.39,603.08,601.9,602.78,22563
2025-10-22 14:45:00,602.785,603.495,602.13,603.45,25596
2025-10-22 15:00:00,603.49,604.66,602.69,603.98,30757
2025-10-22 15:15:00,604.45,604.87,604.08,604.69,20421
2025-10-22 15:30:00,604.85,605.81,604.7,605.04,25802
2025-10-22 15:45:00,605.04,605.49,604.72,605.45,56282
2025-10-22 16:00:00,605.54,605.54,605.54,605.54,300
2025-10-23 09:30:00,604.92,606.61,604.61,606.56,26532
2025-10-23 09:45:00,607.1,608.79,606.85,608.31,22296
2025-10-23 10:00:00,608.61,608.61,607.14,607.87,16362
2025-10-23 10:15:00,607.86,608.45,606.55,608.04,23128
2025-10-23 10:30:00,607.84,609.045,607.81,608.5,16525
2025-10-23 10:45:00,608.42,609.22,607.98,609.04,13491
2025-10-23 11:00:00,609.07,609.1,608.39,608.58,11785
2025-10-23 11:15:00,608.66,608.87,608.02,608.87,7338
2025-10-23 11:30:00,608.9,609.39,607.46,607.625,8904
2025-10-23 11:45:00,607.63,609.66,607.595,609.18,21901
2025-10-23 12:00:00,609.03,609.85,609.03,609.85,9661
2025-10-23 12:15:00,609.92,609.92,608.98,609.28,9258
2025-10-23 12:30:00,609.37,610.0,609.29,609.975,14077
2025-10-23 12:45:00,610.02,610.28,609.71,610.22,25600
2025-10-23 13:00:00,610.26,610.39,609.19,610.175,16334
2025-10-23 13:15:00,610.17,610.245,609.37,609.41,7646
2025-10-23 13:30:00,609.47,611.07,609.47,610.88,28013
2025-10-23 13:45:00,610.92,611.27,610.92,611.23,10797
2025-10-23 14:00:00,611.2,611.2,610.725,610.76,9472
2025-10-23 14:15:00,610.84,611.16,610.49,611.12,10479
2025-10-23 14:30:00,611.15,611.21,610.71,610.75,5343
2025-10-23 14:45:00,610.85,611.14,610.61,611.11,11870
2025-10-23 15:00:00,611.18,611.25,610.835,611.185,7120
2025-10-23 15:15:00,611.205,611.31,610.935,611.16,17687
2025-10-23 15:30:00,611.12,611.13,610.66,610.68,29074
2025-10-23 15:45:00,610.69,610.92,610.1,610.46,55185
2025-10-23 16:00:00,610.64,611.05,610.51,610.98,6543
2025-10-24 09:30:00,615.89,617.48,615.22,616.94,45034
2025-10-24 09:45:00,617.22,617.45,615.99,616.95,25797
2025-10-24 10:00:00,617.09,617.73,616.85,617.69,26200
2025-10-24 10:15:00,617.54,617.55,616.62,616.93,20573
2025-10-24 10:30:00,616.69,617.63,616.08,617.53,26098
2025-10-24 10:45:00,617.57,617.58,615.24,616.01,34772
2025-10-24 11:00:00,616.025,616.875,615.81,616.855,24864
2025-10-24 11:15:00,616.875,617.82,616.875,617.55,31916
2025-10-24 11:30:00,617.62,617.87,617.15,617.27,19943
2025-10-24 11:45:00,617.28,617.565,616.9,617.295,20183
2025-10-24 12:00:00,617.495,617.81,617.35,617.74,26861
2025-10-24 12:15:00,617.72,618.05,617.6,617.71,24042
2025-10-24 12:30:00,617.67,617.84,617.3,617.41,15536
2025-10-24 12:45:00,617.44,618.25,617.32,617.99,15686
2025-10-24 13:00:00,617.985,618.11,617.8,617.8,13159
2025-10-24 13:15:00,617.8,618.17,617.735,617.94,15849
2025-10-24 13:30:00,617.86,618.22,617.82,618.135,10304
2025-10-24 13:45:00,618.2,618.405,617.955,617.99,14316
2025-10-24 14:00:00,617.96,618.1,617.65,617.975,14263
2025-10-24 14:15:00,617.96,618.07,617.82,617.9,9106
2025-10-24 14:30:00,617.9,618.06,617.73,617.745,19113
2025-10-24 14:45:00,617.76,617.88,617.52,617.85,18307
2025-10-24 15:00:00,617.87,618.35,617.855,618.205,49163
2025-10-24 15:15:00,618.13,618.39,618.04,618.25,23686
2025-10-24 15:30:00,618.2,618.275,617.755,617.85,33885
2025-10-24 15:45:00,617.84,618.015,616.78,616.97,111396
2025-10-24 16:00:00,616.84,617.3,616.79,617.04,8514
2025-10-27 09:30:00,624.5,625.5,624.055,625.04,45880
2025-10-27 09:45:00,625.07,625.435,624.38,625.31,20571
2025-10-27 10:00:00,625.3,625.915,625.16,625.575,39507
2025-10-27 10:15:00,625.6,625.74,624.71,625.74,22807
2025-10-27 10:30:00,625.73,626.28,625.61,626.27,20935
2025-10-27 10:45:00,626.255,626.3,625.42,625.45,20362
2025-10-27 11:00:00,625.49,626.43,625.49,626.385,20461
2025-10-27 11:15:00,626.425,626.57,625.98,626.525,35038
2025-10-27 11:30:00,626.5,626.75,626.405,626.74,24097
2025-10-27 11:45:00,626.7,626.71,626.33,626.39,22016
2025-10-27 12:00:00,626.345,626.83,626.345,626.76,34136
2025-10-27 12:15:00,626.7,626.76,626.5,626.62,14832
2025-10-27 12:30:00,626.67,626.89,626.63,626.77,17777
2025-10-27 12:45:00,626.71,626.97,626.58,626.86,17712
2025-10-27 13:00:00,626.89,626.935,626.56,626.8,15831
2025-10-27 13:15:00,626.78,626.84,626.4,626.6,12745
2025-10-27 13:30:00,626.615,627.23,626.49,627.12,18498
2025-10-27 13:45:00,627.14,627.25,627.08,627.22,12027
2025-10-27 14:00:00,627.195,627.295,627.04,627.27,20221
2025-10-27 14:15:00,627.27,627.395,627.25,627.34,23126
2025-10-27 14:30:00,627.315,627.48,627.14,627.44,18213
2025-10-27 14:45:00,627.45,627.675,627.27,627.57,19970
2025-10-27 15:00:00,627.585,627.585,627.3,627.375,32769
2025-10-27 15:15:00,627.325,627.33,627.1,627.22,29648
2025-10-27 15:30:00,627.24,627.65,627.2,627.465,48175
2025-10-27 15:45:00,627.475,628.51,627.455,628.08,153097
2025-10-27 16:00:00,628.26,628.38,628.13,628.35,5506
2025-10-28 09:30:00,630.305,631.3,630.15,630.85,39134
2025-10-28 09:45:00,631.0,631.08,629.81,630.65,36621
2025-10-28 10:00:00,630.73,630.89,630.43,630.765,30812
2025-10-28 10:15:00,630.88,630.88,629.92,630.25,34412
2025-10-28 10:30:00,630.19,630.25,629.43,629.685,17227
2025-10-28 10:45:00,629.62,630.15,629.34,629.87,14990
2025-10-28 11:00:00,629.88,630.38,629.87,630.09,21836
2025-10-28 11:15:00,629.93,630.27,629.92,630.17,14776
2025-10-28 11:30:00,630.145,630.38,629.26,629.89,45631
2025-10-28 11:45:00,629.9,630.5,629.885,630.49,13499
2025-10-28 12:00:00,630.56,631.16,630.555,630.855,56562
2025-10-28 12:15:00,630.83,631.32,630.73,631.27,26984
2025-10-28 12:30:00,631.29,632.55,631.22,631.86,34060
2025-10-28 12:45:00,631.87,632.25,631.65,631.67,33252
2025-10-28 13:00:00,631.7,632.36,631.6,632.205,33150
2025-10-28 13:15:00,632.2,632.41,631.87,632.125,24970
2025-10-28 13:30:00,632.14,632.68,632.1,632.53,34920
2025-10-28 13:45:00,632.585,632.85,632.33,632.78,19891
2025-10-28 14:00:00,632.76,632.91,632.61,632.89,69638
2025-10-28 14:15:00,632.86,633.55,632.85,633.44,39170
2025-10-28 14:30:00,633.49,633.655,633.37,633.56,17591
2025-10-28 14:45:00,633.51,633.78,633.41,633.78,13584
2025-10-28 15:00:00,633.75,634.19,633.43,634.1,51628
2025-10-28 15:15:00,634.085,634.645,633.805,634.56,24460
2025-10-28 15:30:00,634.515,634.645,633.52,633.67,47098
2025-10-28 15:45:00,633.74,633.945,632.875,632.91,89294
2025-10-28 16:00:00,632.94,633.06,632.73,632.75,7900
2025-10-29 09:30:00,635.64,636.16,635.35,635.8,53402
2025-10-29 09:45:00,635.855,636.8,635.57,636.8,75678
2025-10-29 10:00:00,636.86,636.96,635.57,636.065,50553
2025-10-29 10:15:00,636.11,636.39,635.85,636.325,53690
2025-10-29 10:30:00,636.295,636.57,635.73,635.795,50730
2025-10-29 10:45:00,635.85,636.095,635.03,635.45,50993
2025-10-29 11:00:00,635.51,635.79,634.91,635.25,55757
2025-10-29 11:15:00,635.265,635.825,634.92,635.285,21529
2025-10-29 11:30:00,635.265,635.34,634.69,634.83,37983
2025-10-29 11:45:00,634.8,635.125,634.42,634.875,35428
2025-10-29 12:00:00,634.87,634.94,634.05,634.52,30006
2025-10-29 12:15:00,634.53,635.25,634.46,635.14,29185
2025-10-29 12:30:00,635.155,635.37,634.95,635.27,39260
2025-10-29 12:45:00,635.27,635.54,634.94,635.27,29830
2025-10-29 13:00:00,635.28,635.54,635.22,635.39,14179
2025-10-29 13:15:00,635.4,635.58,634.48,634.64,14812
2025-10-29 13:30:00,634.64,635.31,634.55,635.31,17173
2025-10-29 13:45:00,635.13,635.555,634.97,635.18,16322
2025-10-29 14:00:00,635.42,635.92,634.2,634.51,28145
2025-10-29 14:15:00,634.35,635.27,634.26,635.08,21821
2025-10-29 14:30:00,635.16,635.82,630.35,630.82,75083
2025-10-29 14:45:00,630.66,634.54,630.66,633.545,68318
2025-10-29 15:00:00,633.61,634.46,631.86,633.73,59893
2025-10-29 15:15:00,634.04,634.85,632.87,633.715,45460
2025-10-29 15:30:00,633.75,634.38,632.71,633.815,38797
2025-10-29 15:45:00,633.95,635.96,633.82,635.87,97222
2025-10-29 16:00:00,635.98,636.59,633.19,633.82,12773
2025-10-30 09:30:00,631.97,632.01,627.81,628.66,55419
2025-10-30 09:45:00,628.635,632.68,628.635,632.13,42735
2025-10-30 10:00:00,632.16,633.39,630.75,631.62,26006
2025-10-30 10:15:00,631.745,631.745,629.45,629.7,19493
2025-10-30 10:30:00,630.4,631.46,629.56,631.16,22424
2025-10-30 10:45:00,631.23,631.26,628.76,629.59,17940
2025-10-30 11:00:00,629.62,630.97,629.62,630.835,17585
2025-10-30 11:15:00,630.84,630.885,630.27,630.56,25821
2025-10-30 11:30:00,630.58,630.67,628.54,628.99,25780
2025-10-30 11:45:00,629.32,629.43,628.39,628.99,19588
2025-10-30 12:00:00,628.96,631.425,628.94,631.425,16802
2025-10-30 12:15:00,631.39,631.44,630.74,631.25,11659
2025-10-30 12:30:00,631.12,631.12,630.14,630.71,10222
2025-10-30 12:45:00,630.68,631.06,630.35,630.95,10477
2025-10-30 13:00:00,630.91,630.91,629.27,629.55,9006
2025-10-30 13:15:00,629.41,630.92,629.41,630.68,7325
2025-10-30 13:30:00,630.49,630.49,629.94,630.24,7167
2025-10-30 13:45:00,630.47,630.94,630.38,630.76,8161
2025-10-30 14:00:00,630.66,630.72,629.3,629.35,8731
2025-10-30 14:15:00,629.27,629.46,628.85,629.12,16065
2025-10-30 14:30:00,629.22,629.66,628.65,628.74,15148
2025-10-30 14:45:00,628.75,629.54,628.75,628.9,18469
2025-10-30 15:00:00,628.93,628.99,627.93,628.03,20409
2025-10-30 15:15:00,627.96,628.03,626.34,627.365,30442
2025-10-30 15:30:00,627.68,628.24,626.95,626.98,24663
2025-10-30 15:45:00,627.08,627.87,625.99,625.99,108369
2025-10-30 16:00:00,625.99,629.0,625.72,628.72,4240
2025-10-31 09:30:00,634.2,634.2,631.96,632.25,34441
2025-10-31 09:45:00,632.22,632.55,631.39,631.86,32003
2025-10-31 10:00:00,631.95,632.13,630.97,631.4,29368
2025-10-31 10:15:00,631.43,632.15,630.85,631.92,25193
2025-10-31 10:30:00,631.88,633.38,631.81,633.29,37693
2025-10-31 10:45:00,633.31,633.73,632.995,633.39,38461
2025-10-31 11:00:00,633.34,633.56,632.98,633.43,29962
2025-10-31 11:15:00,633.53,633.75,632.6,632.65,36494
2025-10-31 11:30:00,632.69,633.06,631.28,632.17,30284
2025-10-31 11:45:00,632.26,632.65,630.55,630.62,30652
2025-10-31 12:00:00,630.34,630.63,628.99,629.6,45819
2025-10-31 12:15:00,629.54,629.86,628.32,629.51,28646
2025-10-31 12:30:00,629.53,630.17,628.76,628.94,16707
2025-10-31 12:45:00,628.89,629.35,627.75,628.15,17074
2025-10-31 13:00:00,628.06,628.35,627.11,627.33,43285
2025-10-31 13:15:00,627.28,627.64,626.8,627.17,29064
2025-10-31 13:30:00,627.235,628.23,626.7,627.98,25893
2025-10-31 13:45:00,628.07,628.9,628.035,628.08,27360
2025-10-31 14:00:00,628.185,629.34,628.185,629.24,37576
2025-10-31 14:15:00,629.28,629.75,628.9,629.64,16425
2025-10-31 14:30:00,629.5,629.85,629.18,629.61,22262
2025-10-31 14:45:00,629.59,629.89,628.71,629.71,43589
2025-10-31 15:00:00,629.7,630.32,629.34,630.17,38379
2025-10-31 15:15:00,630.15,631.63,630.01,631.45,53081
2025-10-31 15:30:00,631.45,632.22,631.22,631.66,58192
2025-10-31 15:45:00,631.64,631.67,629.25,629.26,135253
2025-10-31 16:00:00,628.99,629.19,628.63,628.91,4163
2025-11-03 09:30:00,635.23,635.78,633.26,633.36,33313
2025-11-03 09:45:00,633.41,633.8,632.39,632.66,20292
2025-11-03 10:00:00,632.75,633.19,631.67,632.49,36426
2025-11-03 10:15:00,632.4,632.425,630.28,630.49,22340
2025-11-03 10:30:00,630.46,631.905,629.895,631.635,30899
2025-11-03 10:45:00,631.65,632.16,630.81,631.63,15561
2025-11-03 11:00:00,631.655,631.72,630.985,631.42,15542
2025-11-03 11:15:00,631.42,631.89,630.65,630.69,12352
2025-11-03 11:30:00,630.7,631.805,630.51,631.47,11551
2025-11-03 11:45:00,631.35,632.505,630.85,632.305,19016
2025-11-03 12:00:00,632.35,632.585,631.5,632.585,11762
2025-11-03 12:15:00,632.71,632.89,631.61,631.945,15036
2025-11-03 12:30:00,631.89,633.025,631.89,632.74,10611
2025-11-03 12:45:00,632.815,633.255,632.725,633.07,8878
2025-11-03 13:00:00,633.055,633.31,632.87,633.215,23845
2025-11-03 13:15:00,633.135,633.22,632.745,632.83,7735
2025-11-03 13:30:00,632.84,633.41,632.84,633.19,8343
2025-11-03 13:45:00,633.25,633.26,632.48,632.555,7149
2025-11-03 14:00:00,632.555,632.81,631.96,632.24,16873
2025-11-03 14:15:00,632.2,632.375,631.6,631.8,15977
2025-11-03 14:30:00,631.735,632.17,631.13,631.59,9309
2025-11-03 14:45:00,631.69,632.46,631.6,632.29,13427
2025-11-03 15:00:00,632.29,632.45,631.77,632.035,10604
2025-11-03 15:15:00,632.055,632.15,631.64,631.84,9793
2025-11-03 15:30:00,631.83,632.005,631.21,631.98,21729
2025-11-03 15:45:00,632.01,632.14,631.2,632.14,57365
2025-11-03 16:00:00,631.97,633.29,631.89,632.45,2676
2025-11-04 09:30:00,623.23,624.19,621.41,624.07,55939
2025-11-04 09:45:00,624.07,626.66,623.23,626.59,38890
2025-11-04 10:00:00,626.64,626.745,625.34,625.925,36152
2025-11-04 10:15:00,625.95,626.94,625.785,626.275,26041
2025-11-04 10:30:00,626.18,626.81,625.705,626.37,17240
2025-11-04 10:45:00,626.31,626.31,623.82,624.43,20244
2025-11-04 11:00:00,624.46,625.2,623.71,624.24,18851
2025-11-04 11:15:00,624.22,624.39,623.24,623.98,21828
2025-11-04 11:30:00,623.73,624.52,623.57,624.03,16941
2025-11-04 11:45:00,624.1,624.21,622.89,623.57,16440
2025-11-04 12:00:00,623.56,623.62,622.27,622.515,26762
2025-11-04 12:15:00,622.4,623.05,620.89,622.52,25711
2025-11-04 12:30:00,622.545,622.68,621.45,621.7,14804
2025-11-04 12:45:00,622.07,622.89,621.38,621.785,18945
2025-11-04 13:00:00,621.665,621.83,620.88,621.29,23136
2025-11-04 13:15:00,621.45,621.47,620.15,620.5,16752
2025-11-04 13:30:00,620.405,621.07,619.915,621.07,27367
2025-11-04 13:45:00,621.02,621.86,620.56,621.52,17434
2025-11-04 14:00:00,621.41,621.94,620.82,621.16,19130
2025-11-04 14:15:00,621.23,621.69,620.915,621.27,10474
2025-11-04 14:30:00,621.27,621.27,619.25,619.655,22070
2025-11-04 14:45:00,619.65,619.99,619.26,619.93,24274
2025-11-04 15:00:00,620.02,620.48,619.565,620.395,28703
2025-11-04 15:15:00,620.28,620.73,619.41,620.32,19933
2025-11-04 15:30:00,620.32,620.625,619.68,620.53,26402
2025-11-04 15:45:00,620.55,620.8,618.46,619.16,157201
2025-11-04 16:00:00,619.3,619.43,618.73,618.87,4501
2025-11-05 09:30:00,618.425,619.31,617.27,618.17,39551
2025-11-05 09:45:00,618.14,622.09,618.14,622.04,60342
2025-11-05 10:00:00,621.69,622.72,620.975,621.255,39995
2025-11-05 10:15:00,621.0,622.74,620.38,622.03,25557
2025-11-05 10:30:00,622.035,622.98,621.81,622.42,23828
2025-11-05 10:45:00,622.45,623.15,621.83,622.84,31363
2025-11-05 11:00:00,622.87,623.05,621.58,621.83,37374
2025-11-05 11:15:00,621.85,623.43,621.38,623.36,29984
2025-11-05 11:30:00,623.37,623.96,623.07,623.915,23474
2025-11-05 11:45:00,623.92,624.41,623.805,624.105,24363
2025-11-05 12:00:00,624.16,624.33,623.315,623.95,21079
2025-11-05 12:15:00,623.76,624.54,623.64,624.47,18403
2025-11-05 12:30:00,624.43,625.305,624.39,625.305,23904
2025-11-05 12:45:00,625.355,625.4,624.755,625.0,15930
2025-11-05 13:00:00,624.975,625.21,624.845,625.145,17571
2025-11-05 13:15:00,625.18,625.53,624.985,625.45,15486
2025-11-05 13:30:00,625.33,626.21,625.32,626.21,18149
2025-11-05 13:45:00,626.09,626.47,626.015,626.29,14584
2025-11-05 14:00:00,626.26,626.26,625.36,625.9,26420
2025-11-05 14:15:00,625.92,626.38,625.9,626.005,21999
2025-11-05 14:30:00,626.015,626.47,625.96,626.2,15067
2025-11-05 14:45:00,626.165,626.55,626.02,626.24,21707
2025-11-05 15:00:00,626.22,626.59,625.925,626.225,28427
2025-11-05 15:15:00,626.21,626.33,625.41,625.55,23458
2025-11-05 15:30:00,625.5,625.5,624.82,624.95,38235
2025-11-05 15:45:00,624.955,625.12,623.14,623.38,109262
2025-11-05 16:00:00,623.3,623.74,622.28,622.51,9513
2025-11-06 09:30:00,621.8,621.92,619.73,620.18,28713
2025-11-06 09:45:00,620.19,621.77,617.83,617.905,32767
2025-11-06 10:00:00,617.54,617.67,615.52,615.75,60010
2025-11-06 10:15:00,615.8,618.675,615.37,617.71,34108
2025-11-06 10:30:00,617.795,617.895,613.235,613.28,44327
2025-11-06 10:45:00,613.45,614.22,612.56,612.81,40738
2025-11-06 11:00:00,612.8,614.45,612.76,613.72,31766
