datetime,Open,High,Low,Close,Volume
2026-03-11 10:45:00,87.5,87.52,87.46,87.5,65130
2026-03-11 11:00:00,87.5,87.52,87.41,87.42,68342
2026-03-11 11:15:00,87.415,87.43,87.365,87.365,71120
2026-03-11 11:30:00,87.365,87.39,87.27,87.27,81105
2026-03-11 11:45:00,87.28,87.29,87.21,87.23,92528
2026-03-11 12:00:00,87.23,87.31,87.22,87.31,90075
2026-03-11 12:15:00,87.31,87.31,87.26,87.3,66353
2026-03-11 12:30:00,87.29,87.39,87.29,87.36,94672
2026-03-11 12:45:00,87.35,87.36,87.285,87.31,54070
2026-03-11 13:00:00,87.305,87.32,87.18,87.215,76828
2026-03-11 13:15:00,87.215,87.215,87.135,87.17,67420
2026-03-11 13:30:00,87.19,87.21,87.075,87.14,122316
2026-03-11 13:45:00,87.14,87.3,87.14,87.275,60504
2026-03-11 14:00:00,87.265,87.33,87.245,87.33,52434
2026-03-11 14:15:00,87.325,87.355,87.285,87.29,47279
2026-03-11 14:30:00,87.285,87.32,87.285,87.295,61067
2026-03-11 14:45:00,87.295,87.37,87.285,87.3,62270
2026-03-11 15:00:00,87.3,87.33,87.27,87.275,61185
2026-03-11 15:15:00,87.275,87.345,87.26,87.26,45526
2026-03-11 15:30:00,87.26,87.27,87.215,87.245,59778
2026-03-11 15:45:00,87.24,87.26,87.14,87.15,224922
2026-03-11 16:00:00,87.13,87.13,87.0,87.0,1889
2026-03-12 09:30:00,86.905,86.935,86.775,86.91,213872
2026-03-12 09:45:00,86.91,87.05,86.88,87.04,134004
2026-03-12 10:00:00,87.055,87.13,87.05,87.05,113698
2026-03-12 10:15:00,87.055,87.145,87.05,87.09,95937
2026-03-12 10:30:00,87.085,87.11,87.02,87.105,108451
2026-03-12 10:45:00,87.12,87.18,87.06,87.13,167388
2026-03-12 11:00:00,87.13,87.14,86.9,86.95,168277
2026-03-12 11:15:00,86.95,86.955,86.87,86.89,108567
2026-03-12 11:30:00,86.885,87.11,86.885,87.11,211275
2026-03-12 11:45:00,87.09,87.1,86.99,86.99,106042
2026-03-12 12:00:00,86.99,86.99,86.91,86.96,86302
2026-03-12 12:15:00,86.94,87.065,86.94,86.97,102632
2026-03-12 12:30:00,86.96,87.11,86.95,87.1,81781
2026-03-12 12:45:00,87.09,87.11,87.005,87.01,50599
2026-03-12 13:00:00,87.01,87.16,87.005,87.1,61978
2026-03-12 13:15:00,87.1,87.19,87.08,87.15,81014
2026-03-12 13:30:00,87.17,87.24,87.145,87.145,85890
2026-03-12 13:45:00,87.14,87.18,87.12,87.125,57028
2026-03-12 14:00:00,87.12,87.155,87.07,87.12,63878
2026-03-12 14:15:00,87.135,87.14,87.05,87.08,47450
2026-03-12 14:30:00,87.07,87.12,87.07,87.115,11856
2026-03-12 14:45:00,87.1,87.105,86.895,86.91,63533
2026-03-12 15:00:00,86.9,86.95,86.85,86.89,102828
2026-03-12 15:15:00,86.9,86.93,86.88,86.91,53728
2026-03-12 15:30:00,86.91,87.05,86.91,87.04,133174
2026-03-12 15:45:00,87.04,87.07,86.98,86.98,342155
2026-03-12 16:00:00,86.93,86.94,86.9,86.9,1113
2026-03-13 09:30:00,86.93,87.045,86.93,87.04,143861
2026-03-13 09:45:00,87.03,87.14,87.01,87.12,110152
2026-03-13 10:00:00,87.1,87.13,87.02,87.04,150793
2026-03-13 10:15:00,87.02,87.13,86.99,87.04,116176
2026-03-13 10:30:00,87.04,87.11,86.89,86.89,115955
2026-03-13 10:45:00,86.89,87.0,86.89,86.97,117019
2026-03-13 11:00:00,86.95,86.95,86.705,86.74,82495
2026-03-13 11:15:00,86.745,86.745,86.64,86.67,58897
2026-03-13 11:30:00,86.65,86.71,86.54,86.59,84844
2026-03-13 11:45:00,86.59,86.65,86.505,86.53,115135
2026-03-13 12:00:00,86.51,86.56,86.5,86.51,57049
2026-03-13 12:15:00,86.51,86.585,86.5,86.54,54908
2026-03-13 12:30:00,86.54,86.555,86.48,86.49,85758
2026-03-13 12:45:00,86.5,86.55,86.495,86.53,27342
2026-03-13 13:00:00,86.55,86.56,86.48,86.56,25354
2026-03-13 13:15:00,86.55,86.58,86.55,86.55,37433
2026-03-13 13:30:00,86.56,86.62,86.535,86.62,36854
2026-03-13 13:45:00,86.63,86.63,86.56,86.56,40262
2026-03-13 14:00:00,86.56,86.57,86.54,86.56,30779
2026-03-13 14:15:00,86.56,86.57,86.52,86.55,14955
2026-03-13 14:30:00,86.55,86.6,86.55,86.6,20819
2026-03-13 14:45:00,86.595,86.63,86.58,86.58,52871
2026-03-13 15:00:00,86.58,86.645,86.58,86.61,32401
2026-03-13 15:15:00,86.61,86.66,86.585,86.595,54561
2026-03-13 15:30:00,86.59,86.62,86.58,86.6,63157
2026-03-13 15:45:00,86.6,86.6,86.54,86.54,291568
2026-03-13 16:00:00,86.57,86.58,86.55,86.57,19225
2026-03-16 09:30:00,87.175,87.26,87.14,87.26,151365
2026-03-16 09:45:00,87.27,87.34,87.26,87.31,163385
2026-03-16 10:00:00,87.29,87.33,87.255,87.3,119688
2026-03-16 10:15:00,87.3,87.3,87.24,87.295,121671
2026-03-16 10:30:00,87.29,87.29,87.11,87.12,119346
2026-03-16 10:45:00,87.12,87.165,87.09,87.15,93959
2026-03-16 11:00:00,87.15,87.2,87.13,87.14,78478
2026-03-16 11:15:00,87.145,87.205,87.13,87.2,40789
2026-03-16 11:30:00,87.215,87.24,87.19,87.24,68283
2026-03-16 11:45:00,87.23,87.245,87.05,87.09,75161
2026-03-16 12:00:00,87.09,87.1,87.04,87.09,82575
2026-03-16 12:15:00,87.09,87.14,87.02,87.02,132946
2026-03-16 12:30:00,87.03,87.05,86.965,87.04,93876
2026-03-16 12:45:00,87.01,87.03,86.98,86.99,44015
2026-03-16 13:00:00,87.0,87.08,87.0,87.07,69985
2026-03-16 13:15:00,87.06,87.105,87.04,87.08,67089
2026-03-16 13:30:00,87.08,87.15,87.075,87.145,44414
2026-03-16 13:45:00,87.15,87.205,87.15,87.2,27182
2026-03-16 14:00:00,87.21,87.25,87.195,87.21,57493
2026-03-16 14:15:00,87.215,87.25,87.2,87.25,28759
2026-03-16 14:30:00,87.26,87.29,87.23,87.29,64455
2026-03-16 14:45:00,87.29,87.315,87.28,87.29,66324
2026-03-16 15:00:00,87.29,87.33,87.27,87.29,21347
2026-03-16 15:15:00,87.27,87.295,87.26,87.28,55554
2026-03-16 15:30:00,87.28,87.28,87.235,87.24,49058
2026-03-16 15:45:00,87.22,87.23,87.18,87.2,233346
2026-03-16 16:00:00,87.22,87.22,87.19,87.19,300
2026-03-17 09:30:00,87.38,87.44,87.32,87.32,91589
2026-03-17 09:45:00,87.32,87.39,87.32,87.365,38352
2026-03-17 10:00:00,87.375,87.46,87.375,87.43,54716
2026-03-17 10:15:00,87.435,87.44,87.4,87.42,33062
2026-03-17 10:30:00,87.405,87.46,87.4,87.45,75864
2026-03-17 10:45:00,87.455,87.515,87.445,87.49,37878
2026-03-17 11:00:00,87.49,87.51,87.46,87.46,34129
2026-03-17 11:15:00,87.46,87.55,87.46,87.515,29831
2026-03-17 11:30:00,87.51,87.53,87.455,87.48,30250
2026-03-17 11:45:00,87.49,87.49,87.46,87.48,36774
2026-03-17 12:00:00,87.48,87.51,87.42,87.45,80131
2026-03-17 12:15:00,87.45,87.55,87.44,87.55,23692
2026-03-17 12:30:00,87.55,87.57,87.43,87.445,50250
2026-03-17 12:45:00,87.45,87.47,87.445,87.45,27176
2026-03-17 13:00:00,87.46,87.54,87.46,87.49,27556
2026-03-17 13:15:00,87.49,87.5,87.47,87.5,31829
2026-03-17 13:30:00,87.49,87.52,87.48,87.48,24375
2026-03-17 13:45:00,87.48,87.51,87.47,87.51,16172
2026-03-17 14:00:00,87.47,87.48,87.46,87.48,10831
2026-03-17 14:15:00,87.48,87.48,87.44,87.44,19713
2026-03-17 14:30:00,87.45,87.45,87.4,87.4,15529
2026-03-17 14:45:00,87.41,87.46,87.41,87.42,27251
2026-03-17 15:00:00,87.41,87.44,87.39,87.43,13709
2026-03-17 15:15:00,87.42,87.47,87.42,87.46,11678
2026-03-17 15:30:00,87.46,87.475,87.44,87.46,34610
2026-03-17 15:45:00,87.46,87.54,87.46,87.46,171980
2026-03-18 09:30:00,87.36,87.38,87.3,87.315,105359
2026-03-18 09:45:00,87.32,87.33,87.25,87.31,124481
2026-03-18 10:00:00,87.31,87.36,87.215,87.23,108465
2026-03-18 10:15:00,87.24,87.25,87.215,87.23,77899
2026-03-18 10:30:00,87.23,87.25,87.16,87.19,96381
2026-03-18 10:45:00,87.21,87.27,87.175,87.27,95440
2026-03-18 11:00:00,87.28,87.31,87.25,87.28,187407
2026-03-18 11:15:00,87.28,87.29,87.22,87.28,53866
2026-03-18 11:30:00,87.27,87.31,87.26,87.29,64531
2026-03-18 11:45:00,87.28,87.28,87.225,87.28,75479
2026-03-18 12:00:00,87.29,87.29,87.23,87.25,65074
2026-03-18 12:15:00,87.25,87.35,87.25,87.35,75557
2026-03-18 12:30:00,87.34,87.35,87.3,87.33,65707
2026-03-18 12:45:00,87.32,87.35,87.315,87.34,36451
2026-03-18 13:00:00,87.33,87.33,87.25,87.25,23431
2026-03-18 13:15:00,87.23,87.28,87.22,87.24,18177
2026-03-18 13:30:00,87.26,87.33,87.26,87.305,40315
2026-03-18 13:45:00,87.31,87.39,87.31,87.345,55562
2026-03-18 14:00:00,87.345,87.47,87.34,87.45,55840
2026-03-18 14:15:00,87.45,87.455,87.35,87.455,55659
2026-03-18 14:30:00,87.45,87.46,87.18,87.19,189880
2026-03-18 14:45:00,87.17,87.195,86.98,87.01,185857
2026-03-18 15:00:00,87.0,87.1,87.0,87.02,145938
2026-03-18 15:15:00,87.02,87.04,86.96,87.0,83439
2026-03-18 15:30:00,87.005,87.08,86.98,86.98,105970
2026-03-18 15:45:00,86.98,86.995,86.935,86.94,467637
2026-03-18 16:00:00,86.94,86.94,86.94,86.94,500
2026-03-19 09:30:00,87.055,87.2,86.97,87.17,124527
2026-03-19 09:45:00,87.14,87.295,87.06,87.295,144465
2026-03-19 10:00:00,87.3,87.41,87.23,87.4,214837
2026-03-19 10:15:00,87.39,87.4,87.235,87.285,163764
2026-03-19 10:30:00,87.28,87.41,87.24,87.4,148306
2026-03-19 10:45:00,87.39,87.41,87.285,87.31,119683
2026-03-19 11:00:00,87.31,87.48,87.31,87.48,108809
2026-03-19 11:15:00,87.48,87.48,87.32,87.41,90236
2026-03-19 11:30:00,87.4,87.45,87.305,87.39,158743
2026-03-19 11:45:00,87.39,87.51,87.36,87.5,160216
2026-03-19 12:00:00,87.5,87.65,87.48,87.56,205333
2026-03-19 12:15:00,87.585,87.645,87.56,87.64,151591
2026-03-19 12:30:00,87.65,87.67,87.57,87.59,186486
2026-03-19 12:45:00,87.57,87.65,87.57,87.61,84707
2026-03-19 13:00:00,87.6,87.6,87.42,87.47,85844
2026-03-19 13:15:00,87.47,87.5,87.46,87.47,98198
2026-03-19 13:30:00,87.48,87.51,87.43,87.45,91635
2026-03-19 13:45:00,87.45,87.48,87.415,87.45,95902
2026-03-19 14:00:00,87.45,87.45,87.335,87.35,79149
2026-03-19 14:15:00,87.35,87.405,87.32,87.385,97959
2026-03-19 14:30:00,87.37,87.375,87.315,87.32,42393
2026-03-19 14:45:00,87.325,87.365,87.325,87.35,41588
2026-03-19 15:00:00,87.34,87.71,87.34,87.67,250753
2026-03-19 15:15:00,87.68,87.72,87.53,87.59,187756
2026-03-19 15:30:00,87.58,87.67,87.575,87.615,106339
2026-03-19 15:45:00,87.61,87.615,87.47,87.495,526150
2026-03-19 16:00:00,87.53,87.53,87.48,87.48,1577
2026-03-20 09:30:00,86.815,86.85,86.785,86.82,201834
2026-03-20 09:45:00,86.83,86.83,86.54,86.54,299795
2026-03-20 10:00:00,86.53,86.57,86.35,86.4,314275
2026-03-20 10:15:00,86.385,86.4,86.21,86.22,216605
2026-03-20 10:30:00,86.22,86.25,86.12,86.12,213581
2026-03-20 10:45:00,86.105,86.16,86.03,86.07,415785
2026-03-20 11:00:00,86.07,86.12,85.95,86.06,524503
2026-03-20 11:15:00,86.05,86.06,85.86,85.9,242444
2026-03-20 11:30:00,85.91,86.02,85.89,85.97,190313
2026-03-20 11:45:00,85.95,86.135,85.92,86.115,144864
2026-03-20 12:00:00,86.115,86.24,86.115,86.23,116336
2026-03-20 12:15:00,86.22,86.23,86.09,86.09,99324
2026-03-20 12:30:00,86.08,86.1,86.01,86.04,145360
2026-03-20 12:45:00,86.04,86.145,85.97,86.14,140003
2026-03-20 13:00:00,86.15,86.165,86.02,86.06,143741
2026-03-20 13:15:00,86.07,86.195,86.07,86.09,82273
2026-03-20 13:30:00,86.11,86.145,86.01,86.105,85047
2026-03-20 13:45:00,86.095,86.095,85.98,85.99,50480
2026-03-20 14:00:00,86.0,86.09,85.97,85.97,100745
2026-03-20 14:15:00,85.97,85.98,85.805,85.83,91653
2026-03-20 14:30:00,85.84,85.87,85.795,85.81,48569
2026-03-20 14:45:00,85.83,85.855,85.77,85.815,93922
2026-03-20 15:00:00,85.81,85.855,85.765,85.775,46964
2026-03-20 15:15:00,85.78,85.83,85.765,85.795,82381
2026-03-20 15:30:00,85.8,85.86,85.775,85.86,110497
2026-03-20 15:45:00,85.85,85.87,85.79,85.87,306625
2026-03-20 16:00:00,85.87,85.98,85.87,85.98,27105
2026-03-23 09:30:00,86.18,86.415,86.01,86.38,255470
2026-03-23 09:45:00,86.38,86.505,86.335,86.42,324988
2026-03-23 10:00:00,86.41,86.49,86.265,86.37,419676
2026-03-23 10:15:00,86.36,86.6,86.355,86.555,203745
2026-03-23 10:30:00,86.55,86.57,86.42,86.45,168064
2026-03-23 10:45:00,86.42,86.51,86.37,86.49,168330
2026-03-23 11:00:00,86.49,86.715,86.47,86.68,153147
2026-03-23 11:15:00,86.69,86.69,86.505,86.51,114553
2026-03-23 11:30:00,86.52,86.56,86.3,86.36,125982
2026-03-23 11:45:00,86.34,86.35,86.14,86.15,145493
2026-03-23 12:00:00,86.17,86.18,86.04,86.11,165903
2026-03-23 12:15:00,86.1,86.11,85.94,85.94,107055
2026-03-23 12:30:00,85.96,86.13,85.96,86.115,131548
2026-03-23 12:45:00,86.11,86.16,86.07,86.09,159675
2026-03-23 13:00:00,86.1,86.175,86.02,86.13,127977
2026-03-23 13:15:00,86.14,86.23,86.02,86.205,166433
2026-03-23 13:30:00,86.22,86.3,86.19,86.22,95510
2026-03-23 13:45:00,86.22,86.34,86.19,86.33,84934
2026-03-23 14:00:00,86.33,86.38,86.22,86.35,103030
2026-03-23 14:15:00,86.35,86.44,86.305,86.42,74672
2026-03-23 14:30:00,86.42,86.58,86.42,86.5,75347
2026-03-23 14:45:00,86.515,86.55,86.47,86.47,90752
2026-03-23 15:00:00,86.44,86.515,86.43,86.485,54566
2026-03-23 15:15:00,86.485,86.485,86.415,86.425,47398
2026-03-23 15:30:00,86.41,86.455,86.365,86.445,77179
2026-03-23 15:45:00,86.45,86.525,86.38,86.4,296401
2026-03-23 16:00:00,86.4,86.4,86.33,86.35,5700
2026-03-24 09:30:00,85.7,85.78,85.61,85.63,118179
2026-03-24 09:45:00,85.64,85.7,85.56,85.67,235561
2026-03-24 10:00:00,85.68,85.9,85.68,85.82,179843
2026-03-24 10:15:00,85.82,85.98,85.82,85.98,173914
2026-03-24 10:30:00,85.98,86.075,85.98,86.03,169200
2026-03-24 10:45:00,86.04,86.2,85.97,85.99,299090
2026-03-24 11:00:00,85.98,86.16,85.98,86.16,255809
2026-03-24 11:15:00,86.17,86.25,86.07,86.25,209595
2026-03-24 11:30:00,86.26,86.29,86.17,86.25,178715
2026-03-24 11:45:00,86.24,86.28,86.05,86.05,214268
2026-03-24 12:00:00,86.02,86.08,85.98,86.01,182683
2026-03-24 12:15:00,86.02,86.16,86.02,86.13,97990
2026-03-24 12:30:00,86.125,86.13,86.0,86.13,85385
2026-03-24 12:45:00,86.15,86.17,86.01,86.03,100933
2026-03-24 13:00:00,86.03,86.05,85.64,85.69,235647
2026-03-24 13:15:00,85.68,85.76,85.66,85.76,142245
2026-03-24 13:30:00,85.76,85.81,85.66,85.69,104245
2026-03-24 13:45:00,85.68,85.89,85.65,85.85,193267
2026-03-24 14:00:00,85.87,85.9,85.8,85.87,178494
2026-03-24 14:15:00,85.85,85.97,85.83,85.95,60299
2026-03-24 14:30:00,85.97,86.12,85.97,86.075,117499
2026-03-24 14:45:00,86.08,86.1,86.02,86.06,155182
2026-03-24 15:00:00,86.08,86.215,86.08,86.18,106084
2026-03-24 15:15:00,86.18,86.18,86.105,86.11,49525
2026-03-24 15:30:00,86.11,86.145,86.07,86.1,78920
2026-03-24 15:45:00,86.095,86.105,86.015,86.02,250076
2026-03-24 16:00:00,85.94,85.94,85.84,85.84,875
2026-03-25 09:30:00,86.775,86.83,86.66,86.79,134969
2026-03-25 09:45:00,86.8,86.8,86.52,86.54,114215
2026-03-25 10:00:00,86.54,86.615,86.49,86.59,99034
2026-03-25 10:15:00,86.6,86.625,86.53,86.61,82437
2026-03-25 10:30:00,86.62,86.81,86.615,86.81,86534
2026-03-25 10:45:00,86.81,86.86,86.79,86.8,83081
2026-03-25 11:00:00,86.8,86.8,86.69,86.71,84446
2026-03-25 11:15:00,86.71,86.82,86.54,86.82,114387
2026-03-25 11:30:00,86.82,86.87,86.79,86.83,122764
2026-03-25 11:45:00,86.82,86.82,86.73,86.775,56954
2026-03-25 12:00:00,86.78,86.865,86.78,86.78,53463
2026-03-25 12:15:00,86.77,86.84,86.72,86.8,91184
2026-03-25 12:30:00,86.81,86.87,86.78,86.86,72559
2026-03-25 12:45:00,86.87,86.87,86.765,86.765,36631
2026-03-25 13:00:00,86.82,86.82,86.65,86.72,91936
2026-03-25 13:15:00,86.69,86.71,86.655,86.71,73839
2026-03-25 13:30:00,86.71,86.835,86.71,86.835,47662
2026-03-25 13:45:00,86.825,86.83,86.72,86.76,101491
2026-03-25 14:00:00,86.75,86.79,86.74,86.77,47687
2026-03-25 14:15:00,86.78,86.78,86.68,86.69,69582
2026-03-25 14:30:00,86.71,86.78,86.71,86.78,24897
2026-03-25 14:45:00,86.78,86.815,86.67,86.74,41800
2026-03-25 15:00:00,86.74,86.77,86.72,86.74,48247
2026-03-25 15:15:00,86.74,86.79,86.74,86.77,27319
2026-03-25 15:30:00,86.78,86.785,86.725,86.76,26526
2026-03-25 15:45:00,86.75,86.835,86.735,86.82,165385
2026-03-25 16:00:00,86.82,86.82,86.78,86.78,3000
2026-03-26 09:30:00,86.34,86.51,86.33,86.51,96974
2026-03-26 09:45:00,86.54,86.58,86.49,86.57,134704
2026-03-26 10:00:00,86.57,86.58,86.51,86.55,89683
2026-03-26 10:15:00,86.55,86.6,86.475,86.48,83781
2026-03-26 10:30:00,86.48,86.57,86.41,86.41,149100
2026-03-26 10:45:00,86.41,86.48,86.355,86.48,164180
2026-03-26 11:00:00,86.51,86.52,86.4,86.4,100870
2026-03-26 11:15:00,86.38,86.39,86.34,86.34,101558
2026-03-26 11:30:00,86.32,86.33,86.25,86.29,95461
2026-03-26 11:45:00,86.3,86.35,86.27,86.28,100582
2026-03-26 12:00:00,86.27,86.28,86.2,86.28,75555
2026-03-26 12:15:00,86.27,86.27,86.15,86.16,65615
2026-03-26 12:30:00,86.16,86.16,86.06,86.085,64590
2026-03-26 12:45:00,86.09,86.105,86.03,86.05,90097
2026-03-26 13:00:00,86.05,86.07,85.98,86.06,86781
2026-03-26 13:15:00,86.05,86.05,85.975,86.05,84904
2026-03-26 13:30:00,86.065,86.1,86.02,86.02,73243
2026-03-26 13:45:00,86.025,86.025,85.94,85.975,99196
2026-03-26 14:00:00,85.975,86.06,85.965,86.055,46425
2026-03-26 14:15:00,86.05,86.07,86.01,86.035,44256
2026-03-26 14:30:00,86.025,86.13,86.025,86.13,30326
2026-03-26 14:45:00,86.125,86.23,86.12,86.185,82963
2026-03-26 15:00:00,86.19,86.35,86.17,86.19,73344
2026-03-26 15:15:00,86.2,86.29,86.2,86.22,66632
2026-03-26 15:30:00,86.22,86.22,86.17,86.17,62388
2026-03-26 15:45:00,86.18,86.215,86.12,86.12,301053
2026-03-26 16:00:00,86.11,86.11,86.11,86.11,3701
2026-03-27 09:30:00,85.49,85.69,85.45,85.68,190693
2026-03-27 09:45:00,85.68,85.725,85.6,85.625,159929
2026-03-27 10:00:00,85.63,85.76,85.63,85.68,139860
2026-03-27 10:15:00,85.69,85.735,85.64,85.68,94212
2026-03-27 10:30:00,85.66,85.815,85.66,85.73,98173
2026-03-27 10:45:00,85.74,85.885,85.74,85.87,83090
2026-03-27 11:00:00,85.89,85.91,85.78,85.855,138037
2026-03-27 11:15:00,85.87,86.01,85.855,85.995,143449
2026-03-27 11:30:00,85.995,86.04,85.97,86.04,88928
2026-03-27 11:45:00,86.05,86.065,85.97,85.97,66356
2026-03-27 12:00:00,85.92,85.975,85.91,85.97,70511
2026-03-27 12:15:00,85.97,86.01,85.93,85.95,54851
2026-03-27 12:30:00,85.97,86.07,85.96,86.045,63851
2026-03-27 12:45:00,86.045,86.095,86.02,86.06,36921
2026-03-27 13:00:00,86.05,86.05,85.89,85.89,81906
2026-03-27 13:15:00,85.88,85.88,85.77,85.82,138775
2026-03-27 13:30:00,85.82,85.95,85.82,85.905,78586
2026-03-27 13:45:00,85.91,85.93,85.79,85.79,28181
2026-03-27 14:00:00,85.795,85.84,85.71,85.72,116407
2026-03-27 14:15:00,85.72,85.77,85.6,85.61,75136
2026-03-27 14:30:00,85.62,85.65,85.57,85.6,68431
2026-03-27 14:45:00,85.615,85.65,85.575,85.595,72565
2026-03-27 15:00:00,85.56,85.64,85.54,85.615,52365
2026-03-27 15:15:00,85.61,85.625,85.6,85.625,83005
2026-03-27 15:30:00,85.62,85.62,85.565,85.585,76500
2026-03-27 15:45:00,85.585,85.69,85.57,85.655,280649
2026-03-30 09:30:00,86.625,86.67,86.49,86.52,182165
2026-03-30 09:45:00,86.52,86.62,86.5,86.58,115661
2026-03-30 10:00:00,86.59,86.63,86.52,86.625,97738
2026-03-30 10:15:00,86.63,86.63,86.585,86.605,52010
2026-03-30 10:30:00,86.62,86.65,86.595,86.63,33303
2026-03-30 10:45:00,86.63,86.76,86.61,86.74,97861
2026-03-30 11:00:00,86.73,86.79,86.7,86.78,91083
2026-03-30 11:15:00,86.785,86.83,86.735,86.765,119756
2026-03-30 11:30:00,86.765,86.88,86.765,86.86,105733
2026-03-30 11:45:00,86.86,86.86,86.76,86.785,68324
2026-03-30 12:00:00,86.79,86.83,86.78,86.79,52653
2026-03-30 12:15:00,86.785,86.79,86.75,86.75,42871
2026-03-30 12:30:00,86.73,86.85,86.73,86.85,61821
2026-03-30 12:45:00,86.845,86.94,86.845,86.92,52712
2026-03-30 13:00:00,86.93,86.93,86.8,86.82,50305
2026-03-30 13:15:00,86.81,86.81,86.68,86.685,63191
2026-03-30 13:30:00,86.69,86.755,86.69,86.75,31264
2026-03-30 13:45:00,86.75,86.77,86.68,86.69,60489
2026-03-30 14:00:00,86.71,86.72,86.675,86.68,33279
2026-03-30 14:15:00,86.68,86.72,86.67,86.67,30431
2026-03-30 14:30:00,86.665,86.69,86.635,86.665,45854
2026-03-30 14:45:00,86.67,86.755,86.665,86.7,45855
2026-03-30 15:00:00,86.69,86.695,86.58,86.595,42218
2026-03-30 15:15:00,86.595,86.665,86.595,86.665,34765
2026-03-30 15:30:00,86.665,86.7,86.645,86.7,62129
2026-03-30 15:45:00,86.7,86.8,86.695,86.78,201388
2026-03-31 09:30:00,86.93,86.96,86.82,86.83,102858
2026-03-31 09:45:00,86.86,86.92,86.78,86.82,85443
2026-03-31 10:00:00,86.82,86.84,86.72,86.81,97862
2026-03-31 10:15:00,86.825,86.87,86.745,86.79,110733
2026-03-31 10:30:00,86.77,86.775,86.61,86.64,67246
2026-03-31 10:45:00,86.655,86.74,86.595,86.73,66160
2026-03-31 11:00:00,86.73,86.73,86.59,86.64,164980
2026-03-31 11:15:00,86.64,86.69,86.58,86.63,95962
2026-03-31 11:30:00,86.63,86.75,86.575,86.69,74931
2026-03-31 11:45:00,86.66,86.73,86.64,86.67,69093
2026-03-31 12:00:00,86.64,86.7,86.595,86.65,70847
2026-03-31 12:15:00,86.65,86.75,86.63,86.75,67097
2026-03-31 12:30:00,86.76,87.12,86.74,87.04,249744
2026-03-31 12:45:00,87.04,87.09,86.94,86.95,120144
2026-03-31 13:00:00,86.92,87.06,86.92,87.03,174635
2026-03-31 13:15:00,87.05,87.06,86.9,86.92,104940
2026-03-31 13:30:00,86.93,87.01,86.885,87.005,124887
2026-03-31 13:45:00,86.995,86.995,86.89,86.89,55586
2026-03-31 14:00:00,86.89,86.995,86.89,86.99,99571
2026-03-31 14:15:00,86.985,87.015,86.93,86.97,130205
2026-03-31 14:30:00,86.975,86.99,86.89,86.92,65131
2026-03-31 14:45:00,86.93,86.955,86.895,86.915,100471
2026-03-31 15:00:00,86.905,86.945,86.8,86.94,73873
2026-03-31 15:15:00,86.96,87.05,86.945,87.045,54576
2026-03-31 15:30:00,87.08,87.15,87.065,87.12,129778
2026-03-31 15:45:00,87.11,87.13,86.65,86.68,372859
2026-03-31 16:00:00,86.65,86.65,86.54,86.54,9850
2026-04-01 09:30:00,86.29,86.47,86.25,86.43,194258
2026-04-01 09:45:00,86.435,86.465,86.38,86.42,122628
2026-04-01 10:00:00,86.39,86.39,86.245,86.375,120306
2026-04-01 10:15:00,86.38,86.47,86.36,86.47,66394
2026-04-01 10:30:00,86.47,86.51,86.38,86.44,112702
2026-04-01 10:45:00,86.46,86.56,86.4,86.56,82238
2026-04-01 11:00:00,86.57,86.69,86.57,86.64,106784
2026-04-01 11:15:00,86.65,86.7,86.62,86.625,81708
2026-04-01 11:30:00,86.62,86.7,86.605,86.66,89680
2026-04-01 11:45:00,86.66,86.695,86.63,86.685,44512
2026-04-01 12:00:00,86.685,86.695,86.58,86.61,62061
2026-04-01 12:15:00,86.615,86.67,86.58,86.65,26264
2026-04-01 12:30:00,86.66,86.67,86.585,86.65,30816
2026-04-01 12:45:00,86.65,86.68,86.65,86.67,29345
2026-04-01 13:00:00,86.68,86.7,86.63,86.65,28839
2026-04-01 13:15:00,86.645,86.645,86.6,86.61,23457
2026-04-01 13:30:00,86.6,86.6,86.46,86.475,25793
2026-04-01 13:45:00,86.47,86.48,86.45,86.45,28688
2026-04-01 14:00:00,86.46,86.46,86.325,86.43,56842
2026-04-01 14:15:00,86.42,86.45,86.41,86.44,17536
2026-04-01 14:30:00,86.45,86.49,86.4,86.49,20405
2026-04-01 14:45:00,86.5,86.54,86.49,86.49,24363
2026-04-01 15:00:00,86.46,86.46,86.35,86.35,25707
2026-04-01 15:15:00,86.35,86.35,86.28,86.285,21832
2026-04-01 15:30:00,86.28,86.28,86.24,86.25,38017
2026-04-01 15:45:00,86.25,86.315,86.25,86.275,136224
2026-04-02 09:30:00,86.2,86.275,86.16,86.26,63453
2026-04-02 09:45:00,86.26,86.5,86.26,86.47,52438
2026-04-02 10:00:00,86.525,86.61,86.495,86.525,87616
2026-04-02 10:15:00,86.565,86.74,86.565,86.7,44540
2026-04-02 10:30:00,86.69,86.82,86.66,86.81,72375
2026-04-02 10:45:00,86.82,86.85,86.74,86.78,47657
2026-04-02 11:00:00,86.765,86.82,86.74,86.78,46288
2026-04-02 11:15:00,86.79,86.8,86.7,86.73,29805
2026-04-02 11:30:00,86.72,86.77,86.695,86.76,70988
2026-04-02 11:45:00,86.755,86.76,86.69,86.71,32508
2026-04-02 12:00:00,86.71,86.71,86.62,86.63,30697
2026-04-02 12:15:00,86.63,86.7,86.61,86.68,20320
2026-04-02 12:30:00,86.66,86.69,86.645,86.68,21256
2026-04-02 12:45:00,86.68,86.68,86.58,86.58,35817
